"","age_A","age_B","height_A","height_B","reach_A","reach_B","weight_A","weight_B","won_A","won_B","lost_A","lost_B","kos_A","kos_B","result","AdvAgeA","AdvHeightA","AdvReachA","AdvWgtA","Over35AgeA","Over35AgeB","Over15lbA","Over15lbB","WinPA","WinPB","KoAPer","KoBPer","binaryresult","stance"
"4320",25,32,178,168,188,183,153,153,15,21,0,0,9,13,"win_A",-7,10,5,0,0,0,0,0,1,1,0.6,0.619047619047619,0,"southpaw"
"4321",31,31,168,175,183,183,153,154,20,44,0,11,12,23,"win_A",0,-7,0,-1,0,0,0,0,1,0.8,0.6,0.418181818181818,0,"orthodox"
"4324",31,26,168,165,183,180,156,159,17,6,0,3,9,5,"win_A",5,3,3,-3,0,0,0,0,1,0.666666666666667,0.529411764705882,0.555555555555556,0,"orthodox"
"4343",34,26,169,171,175,165,147,147,37,20,4,4,34,14,"win_A",8,-2,10,0,0,0,0,0,0.902439024390244,0.833333333333333,0.829268292682927,0.583333333333333,0,"orthodox"
"4347",29,32,169,170,175,175,139,139,31,30,2,0,29,14,"win_A",-3,-1,0,0,0,0,0,0,0.939393939393939,1,0.878787878787879,0.466666666666667,0,"orthodox"
"4353",33,28,171,169,183,175,140,139,39,27,6,0,27,25,"win_A",5,2,8,1,0,0,0,0,0.866666666666667,1,0.6,0.925925925925926,0,"southpaw"
"4355",27,31,169,180,175,188,142,143,25,29,0,3,23,19,"win_A",-4,-11,-13,-1,0,0,0,0,1,0.90625,0.92,0.59375,0,"orthodox"
"4382",28,35,188,177,178,179,146,146,20,36,1,4,9,19,"win_A",-7,11,-1,0,0,1,0,0,0.952380952380952,0.9,0.428571428571429,0.475,0,"orthodox"
"4391",25,29,188,168,178,173,147,147,12,16,0,13,6,13,"win_A",-4,20,5,0,0,0,0,0,1,0.551724137931034,0.5,0.448275862068966,0,"orthodox"
"4396",24,33,188,173,178,175,148,152,7,6,0,2,5,3,"win_A",-9,15,3,-4,0,0,0,0,1,0.75,0.714285714285714,0.375,0,"orthodox"
"4398",23,24,188,173,178,183,147,147,5,5,0,11,4,0,"win_A",-1,15,-5,0,0,0,0,0,1,0.3125,0.8,0,0,"orthodox"
"4404",26,23,168,168,173,173,122,121,24,19,0,0,14,9,"win_B",3,0,0,1,0,0,0,0,1,1,0.583333333333333,0.473684210526316,1,"orthodox"
"4418",19,30,168,170,173,165,124,122,5,15,0,9,4,13,"win_A",-11,-2,8,2,0,0,0,0,1,0.625,0.8,0.541666666666667,0,"orthodox"
"4495",38,32,173,169,183,174,145,146,48,30,0,3,26,23,"win_A",6,4,9,-1,1,0,0,0,1,0.909090909090909,0.541666666666667,0.696969696969697,0,"orthodox"
"4498",29,30,169,177,174,183,147,147,28,27,2,8,22,17,"win_B",-1,-8,-9,0,0,0,0,0,0.933333333333333,0.771428571428571,0.733333333333333,0.485714285714286,1,"orthodox"
"4502",27,31,169,175,174,188,145,147,26,29,0,1,20,20,"win_A",-4,-6,-14,-2,0,0,0,0,1,0.966666666666667,0.769230769230769,0.666666666666667,0,"orthodox"
"4510",23,31,169,178,174,178,146,147,18,30,0,10,16,21,"win_A",-8,-9,-4,-1,0,0,0,0,1,0.75,0.888888888888889,0.525,0,"orthodox"
"4515",22,33,169,180,174,183,147,149,13,37,0,25,11,33,"win_A",-11,-11,-9,-2,0,0,0,0,1,0.596774193548387,0.846153846153846,0.532258064516129,0,"orthodox"
"4518",22,32,169,178,174,185,148,153,10,14,0,6,8,9,"win_A",-10,-9,-11,-5,0,0,0,0,1,0.7,0.8,0.45,0,"orthodox"
"4535",29,39,201,185,207,201,261,221,12,40,0,19,11,34,"win_A",-10,16,6,40,0,1,1,0,1,0.677966101694915,0.916666666666667,0.576271186440678,0,"orthodox"
"4536",28,41,201,183,207,180,250,233,11,27,0,13,10,16,"win_A",-13,18,27,17,0,1,1,0,1,0.675,0.909090909090909,0.4,0,"orthodox"
"4538",28,27,201,192,207,195,254,229,9,19,0,7,9,13,"win_A",1,9,12,25,0,0,1,0,1,0.730769230769231,1,0.5,0,"orthodox"
"4542",28,28,201,189,207,201,251,246,5,16,0,2,5,8,"win_A",0,12,6,5,0,0,0,0,1,0.888888888888889,1,0.444444444444444,0,"orthodox"
"4552",34,29,169,170,175,168,129,126,60,29,10,7,50,9,"win_A",5,-1,7,3,0,0,0,0,0.857142857142857,0.805555555555556,0.714285714285714,0.25,0,"orthodox"
"4555",32,33,163,169,170,175,129,129,25,58,4,9,16,49,"win_A",-1,-6,-5,0,0,0,0,0,0.862068965517241,0.865671641791045,0.551724137931034,0.73134328358209,0,"orthodox"
"4557",33,35,169,164,175,168,126,126,56,64,8,7,47,49,"win_A",-2,5,7,0,0,1,0,0,0.875,0.901408450704225,0.734375,0.690140845070423,0,"orthodox"
"4568",31,29,170,169,170,175,126,125,26,45,3,7,14,39,"win_B",2,1,-5,1,0,0,0,0,0.896551724137931,0.865384615384615,0.482758620689655,0.75,1,"orthodox"
"4569",28,29,169,168,175,170,126,126,44,17,7,2,38,10,"win_A",-1,1,5,0,0,0,0,0,0.862745098039216,0.894736842105263,0.745098039215686,0.526315789473684,0,"orthodox"
"4573",27,37,169,165,175,178,127,126,40,21,7,3,34,17,"win_A",-10,4,-3,1,0,1,0,0,0.851063829787234,0.875,0.723404255319149,0.708333333333333,0,"orthodox"
"4574",32,27,169,169,174,175,122,122,33,40,4,6,20,34,"win_A",5,0,-1,0,0,0,0,0,0.891891891891892,0.869565217391304,0.540540540540541,0.739130434782609,0,"southpaw"
"4578",26,30,169,170,175,173,124,124,36,29,6,19,30,20,"win_A",-4,-1,2,0,0,0,0,0,0.857142857142857,0.604166666666667,0.714285714285714,0.416666666666667,0,"orthodox"
"4580",26,31,169,163,175,168,123,120,34,30,6,10,29,25,"win_A",-5,6,7,3,0,0,0,0,0.85,0.75,0.725,0.625,0,"orthodox"
"4583",28,25,164,169,169,175,121,122,40,33,3,4,29,28,"win_A",3,-5,-6,-1,0,0,0,0,0.930232558139535,0.891891891891892,0.674418604651163,0.756756756756757,0,"orthodox"
"4591",23,25,169,170,175,175,118,117,25,17,4,0,23,8,"win_A",-2,-1,0,1,0,0,0,0,0.862068965517241,1,0.793103448275862,0.470588235294118,0,"orthodox"
"4603",30,20,163,169,160,175,118,118,32,14,9,3,11,12,"win_A",10,-6,-15,0,0,0,0,0,0.780487804878049,0.823529411764706,0.268292682926829,0.705882352941177,0,"southpaw"
"4619",23,18,163,169,165,175,118,119,0,0,1,1,0,0,"win_A",5,-6,-10,-1,0,0,0,0,0,0,0,0,0,"orthodox"
"4627",26,36,193,191,198,196,278,255,13,2,0,5,11,1,"win_A",-10,2,2,23,0,1,1,0,1,0.285714285714286,0.846153846153846,0.142857142857143,0,"orthodox"
"4634",25,39,193,191,198,203,266,235,6,8,0,2,6,3,"win_A",-14,2,-5,31,0,1,1,0,1,0.8,1,0.3,0,"orthodox"
"4660",26,33,188,175,189,183,170,171,20,14,0,17,17,10,"win_A",-7,13,6,-1,0,0,0,0,1,0.451612903225806,0.85,0.32258064516129,0,"orthodox"
"4747",21,32,177,173,178,175,159,159,23,52,0,3,22,28,"win_A",-11,4,3,0,0,0,0,0,1,0.945454545454545,0.956521739130435,0.509090909090909,0,"orthodox"
"4750",21,31,177,180,178,180,166,164,20,18,0,11,20,11,"win_A",-10,-3,-2,2,0,0,0,0,1,0.620689655172414,1,0.379310344827586,0,"orthodox"
"4774",29,27,165,168,164,167,118,118,14,46,0,29,8,25,"win_A",2,-3,-3,0,0,0,0,0,1,0.613333333333333,0.571428571428571,0.333333333333333,0,"southpaw"
"4776",29,36,165,157,164,157,118,122,12,32,0,23,6,20,"win_A",-7,8,7,-4,0,1,0,0,1,0.581818181818182,0.5,0.363636363636364,0,"southpaw"
"4780",27,33,165,163,164,170,118,118,8,13,0,6,5,5,"win_A",-6,2,-6,0,0,0,0,0,1,0.684210526315789,0.625,0.263157894736842,0,"southpaw"
"4785",26,19,165,168,164,173,118,119,3,0,0,3,1,0,"win_A",7,-3,-9,-1,0,0,0,0,1,0,0.333333333333333,0,0,"southpaw"
"4786",26,23,165,165,164,164,120,119,2,1,0,6,1,1,"win_A",3,0,0,1,0,0,0,0,1,0.142857142857143,0.5,0.142857142857143,0,"southpaw"
"4794",31,25,180,175,183,188,147,146,24,13,0,3,9,9,"win_A",6,5,-5,1,0,0,0,0,1,0.8125,0.375,0.5625,0,"orthodox"
"4799",22,22,175,178,188,170,143,144,8,7,2,1,5,4,"win_A",0,-3,18,-1,0,0,0,0,0.8,0.875,0.5,0.5,0,"orthodox"
"4800",22,19,175,173,188,178,136,136,8,10,1,0,5,8,"win_B",3,2,10,0,0,0,0,0,0.888888888888889,1,0.555555555555556,0.8,1,"orthodox"
"4835",23,32,178,180,178,183,147,147,29,26,0,0,13,9,"win_A",-9,-2,-5,0,0,0,0,0,1,1,0.448275862068966,0.346153846153846,0,"orthodox"
"4838",22,25,178,173,178,178,147,147,26,20,0,2,13,14,"win_A",-3,5,0,0,0,0,0,0,1,0.909090909090909,0.5,0.636363636363636,0,"orthodox"
"4843",21,37,178,173,178,183,146,146,21,26,0,18,10,8,"win_A",-16,5,-5,0,0,1,0,0,1,0.590909090909091,0.476190476190476,0.181818181818182,0,"orthodox"
"4918",23,24,173,165,171,168,114,115,11,17,3,2,3,9,"win_B",-1,8,3,-1,0,0,0,0,0.785714285714286,0.894736842105263,0.214285714285714,0.473684210526316,1,"orthodox"
"4940",24,26,187,173,192,177,161,159,22,22,0,2,12,5,"win_A",-2,14,15,2,0,0,0,0,1,0.916666666666667,0.545454545454545,0.208333333333333,0,"orthodox"
"4942",23,23,187,178,192,185,160,162,20,14,0,0,11,8,"win_A",0,9,7,-2,0,0,0,0,1,1,0.55,0.571428571428571,0,"orthodox"
"4946",21,36,187,180,192,188,153,152,16,12,0,7,8,9,"win_A",-15,7,4,1,0,1,0,0,1,0.631578947368421,0.5,0.473684210526316,0,"orthodox"
"5031",31,31,191,189,203,191,199,200,21,21,0,1,20,21,"win_A",0,2,12,-1,0,0,0,0,1,0.954545454545455,0.952380952380952,0.954545454545455,0,"orthodox"
"5042",24,35,191,185,203,201,197,200,10,30,0,10,10,26,"win_A",-11,6,2,-3,0,1,0,0,1,0.75,1,0.65,0,"orthodox"
"5075",28,30,173,170,174,173,126,126,22,25,1,1,16,18,"win_B",-2,3,1,0,0,0,0,0,0.956521739130435,0.961538461538462,0.695652173913043,0.692307692307692,1,"southpaw"
"5076",29,30,170,170,175,173,126,126,22,24,0,1,15,17,"win_B",-1,0,2,0,0,0,0,0,1,0.96,0.681818181818182,0.68,1,"orthodox"
"5088",21,32,170,163,173,168,123,122,13,30,0,14,10,25,"win_B",-11,7,5,1,0,0,0,0,1,0.681818181818182,0.769230769230769,0.568181818181818,1,"orthodox"
"5090",21,37,170,165,173,166,122,122,11,26,0,12,9,19,"win_A",-16,5,7,0,0,1,0,0,1,0.684210526315789,0.818181818181818,0.5,0,"orthodox"
"5092",20,30,170,168,173,180,122,122,9,9,0,10,7,7,"win_A",-10,2,-7,0,0,0,0,0,1,0.473684210526316,0.777777777777778,0.368421052631579,0,"orthodox"
"5106",26,32,160,152,165,154,105,105,26,24,1,5,9,14,"win_A",-6,8,11,0,0,0,0,0,0.962962962962963,0.827586206896552,0.333333333333333,0.482758620689655,0,"orthodox"
"5138",37,26,178,185,185,185,158,159,49,46,2,0,28,32,"win_A",11,-7,0,-1,1,0,0,0,0.96078431372549,1,0.549019607843137,0.695652173913043,0,"southpaw"
"5143",24,26,185,175,185,173,160,160,41,22,0,8,30,4,"win_A",-2,10,12,0,0,0,0,0,1,0.733333333333333,0.731707317073171,0.133333333333333,0,"orthodox"
"5144",24,31,185,180,185,188,160,159,40,29,0,1,30,18,"win_A",-7,5,-3,1,0,0,0,0,1,0.966666666666667,0.75,0.6,0,"orthodox"
"5146",23,24,185,178,185,178,154,154,38,23,0,0,29,10,"win_A",-1,7,7,0,0,0,0,0,1,1,0.763157894736842,0.434782608695652,0,"orthodox"
"5147",22,30,185,178,185,178,156,156,37,39,0,7,29,22,"win_A",-8,7,7,0,0,0,0,0,1,0.847826086956522,0.783783783783784,0.478260869565217,0,"orthodox"
"5151",21,24,185,178,185,188,150,149,33,20,0,1,26,15,"win_A",-3,7,-3,1,0,0,0,0,1,0.952380952380952,0.787878787878788,0.714285714285714,0,"orthodox"
"5154",21,30,185,174,185,165,151,150,30,20,0,4,23,14,"win_A",-9,11,20,1,0,0,0,0,1,0.833333333333333,0.766666666666667,0.583333333333333,0,"orthodox"
"5158",20,24,185,173,185,173,147,145,26,14,0,1,20,7,"win_A",-4,12,12,2,0,0,0,0,1,0.933333333333333,0.769230769230769,0.466666666666667,0,"orthodox"
"5168",19,25,185,178,185,193,139,138,16,17,0,15,11,5,"win_A",-6,7,-8,1,0,0,0,0,1,0.53125,0.6875,0.15625,0,"orthodox"
"5169",18,31,185,178,185,180,139,137,15,5,0,5,10,4,"win_A",-13,7,5,2,0,0,0,0,1,0.5,0.666666666666667,0.4,0,"orthodox"
"5209",29,33,165,167,169,171,112,112,15,23,1,2,8,12,"win_A",-4,-2,-2,0,0,0,0,0,0.9375,0.92,0.5,0.48,0,"orthodox"
"5228",20,29,187,174,196,173,166,167,16,14,0,1,15,7,"win_A",-9,13,23,-1,0,0,0,0,1,0.933333333333333,0.9375,0.466666666666667,0,"orthodox"
"5235",18,39,187,188,196,188,174,173,9,9,0,7,8,7,"win_A",-21,-1,8,1,0,1,0,0,1,0.5625,0.888888888888889,0.4375,0,"orthodox"
"5245",30,36,170,167,177,172,115,115,21,33,0,10,13,14,"win_A",-6,3,5,0,0,1,0,0,1,0.767441860465116,0.619047619047619,0.325581395348837,0,"southpaw"
"5305",28,24,163,168,174,170,108,108,29,32,2,5,25,17,"win_A",4,-5,4,0,0,0,0,0,0.935483870967742,0.864864864864865,0.806451612903226,0.459459459459459,0,"orthodox"
"5319",24,29,163,163,174,159,109,107,16,15,0,23,13,10,"win_A",-5,0,15,2,0,0,0,0,1,0.394736842105263,0.8125,0.263157894736842,0,"orthodox"
"5323",20,22,168,163,168,174,108,108,11,12,1,0,6,10,"win_B",-2,5,-6,0,0,0,0,0,0.916666666666667,1,0.5,0.833333333333333,1,"orthodox"
"5342",27,40,193,180,198,183,249,212,15,41,0,9,12,26,"win_A",-13,13,15,37,0,1,1,0,1,0.82,0.8,0.52,0,"orthodox"
"5368",31,32,163,167,177,172,115,115,14,28,3,7,7,11,"win_A",-1,-4,5,0,0,0,0,0,0.823529411764706,0.8,0.411764705882353,0.314285714285714,0,"orthodox"
"5380",22,26,165,163,168,177,118,120,7,5,0,0,3,3,"win_A",-4,2,-9,-2,0,0,0,0,1,1,0.428571428571429,0.6,0,"orthodox"
"5384",18,23,163,165,177,170,115,117,1,0,0,5,1,0,"win_A",-5,-2,7,-2,0,0,0,0,1,0,1,0,0,"orthodox"
"5456",29,25,188,183,191,191,154,152,32,18,2,1,22,15,"win_A",4,5,0,2,0,0,0,0,0.941176470588235,0.947368421052632,0.647058823529412,0.789473684210526,0,"southpaw"
"5459",28,38,188,180,191,173,161,162,29,28,2,4,20,11,"win_A",-10,8,18,-1,0,1,0,0,0.935483870967742,0.875,0.645161290322581,0.34375,0,"southpaw"
"5461",27,39,188,175,191,175,163,168,27,40,1,19,19,33,"win_A",-12,13,16,-5,0,1,0,0,0.964285714285714,0.677966101694915,0.678571428571429,0.559322033898305,0,"southpaw"
"5462",27,29,188,180,191,185,163,163,26,19,1,5,19,12,"win_A",-2,8,6,0,0,0,0,0,0.962962962962963,0.791666666666667,0.703703703703704,0.5,0,"southpaw"
"5463",26,35,188,175,191,191,160,158,25,31,1,7,19,17,"win_A",-9,13,0,2,0,1,0,0,0.961538461538462,0.815789473684211,0.730769230769231,0.447368421052632,0,"southpaw"
"5466",26,32,188,170,191,178,162,161,22,19,1,4,16,12,"win_A",-6,18,13,1,0,0,0,0,0.956521739130435,0.826086956521739,0.695652173913043,0.521739130434783,0,"southpaw"
"5482",22,36,188,175,191,183,164,168,7,49,0,10,4,31,"win_A",-14,13,8,-4,0,1,0,0,1,0.830508474576271,0.571428571428571,0.525423728813559,0,"southpaw"
"5486",22,32,188,180,191,182,162,161,3,12,0,11,2,4,"win_A",-10,8,9,1,0,0,0,0,1,0.521739130434783,0.666666666666667,0.173913043478261,0,"southpaw"
"5490",33,26,168,173,177,180,134,135,37,24,4,1,18,11,"win_A",7,-5,-3,-1,0,0,0,0,0.902439024390244,0.96,0.439024390243902,0.44,0,"orthodox"
"5492",32,34,168,174,177,174,133,133,35,39,4,11,17,18,"win_A",-2,-6,3,0,0,0,0,0,0.897435897435897,0.78,0.435897435897436,0.36,0,"orthodox"
"5493",31,23,168,180,177,175,134,135,34,17,4,5,16,13,"win_A",8,-12,2,-1,0,0,0,0,0.894736842105263,0.772727272727273,0.421052631578947,0.590909090909091,0,"orthodox"
"5545",28,26,178,169,178,175,149,151,11,15,0,8,10,11,"win_A",2,9,3,-2,0,0,0,0,1,0.652173913043478,0.909090909090909,0.478260869565217,0,"orthodox"
"5549",28,33,178,168,178,183,154,154,7,39,0,8,7,24,"win_A",-5,10,-5,0,0,0,0,0,1,0.829787234042553,1,0.51063829787234,0,"orthodox"
"5584",28,33,178,180,188,185,160,160,18,23,1,8,6,14,"win_A",-5,-2,3,0,0,0,0,0,0.947368421052632,0.741935483870968,0.315789473684211,0.451612903225806,0,"southpaw"
"5586",30,27,183,178,178,188,160,160,22,16,0,1,12,6,"win_B",3,5,-10,0,0,0,0,0,1,0.941176470588235,0.545454545454545,0.352941176470588,1,"orthodox"
"5590",26,34,178,170,188,178,164,164,12,19,1,18,4,12,"win_A",-8,8,10,0,0,0,0,0,0.923076923076923,0.513513513513513,0.307692307692308,0.324324324324324,0,"southpaw"
"5591",26,30,178,188,188,198,159,161,11,15,1,8,4,10,"win_A",-4,-10,-10,-2,0,0,0,0,0.916666666666667,0.652173913043478,0.333333333333333,0.434782608695652,0,"southpaw"
"5593",31,24,171,178,184,188,157,159,17,10,17,0,7,4,"win_A",7,-7,-4,-2,0,0,0,0,0.5,1,0.205882352941176,0.4,0,"orthodox"
"5621",26,33,174,173,179,175,129,129,20,34,0,6,12,19,"win_A",-7,1,4,0,0,0,0,0,1,0.85,0.6,0.475,0,"orthodox"
"5626",29,30,173,170,175,175,132,132,29,19,6,13,16,7,"win_A",-1,3,0,0,0,0,0,0,0.828571428571429,0.59375,0.457142857142857,0.21875,0,"orthodox"
"5627",29,23,173,175,175,180,130,130,28,13,6,4,16,5,"win_A",6,-2,-5,0,0,0,0,0,0.823529411764706,0.764705882352941,0.470588235294118,0.294117647058824,0,"orthodox"
"5628",28,36,173,173,175,178,131,132,27,12,6,18,15,9,"win_A",-8,0,-3,-1,0,1,0,0,0.818181818181818,0.4,0.454545454545455,0.3,0,"orthodox"
"5634",25,22,173,170,175,185,134,134,22,17,5,2,10,5,"win_A",3,3,-10,0,0,0,0,0,0.814814814814815,0.894736842105263,0.37037037037037,0.263157894736842,0,"orthodox"
"5637",24,33,173,173,175,178,135,135,20,30,4,5,9,22,"win_A",-9,0,-3,0,0,0,0,0,0.833333333333333,0.857142857142857,0.375,0.628571428571429,0,"orthodox"
"5643",22,32,173,170,175,168,133,135,16,30,2,5,7,26,"win_A",-10,3,7,-2,0,0,0,0,0.888888888888889,0.857142857142857,0.388888888888889,0.742857142857143,0,"orthodox"
"5719",27,25,179,180,178,185,153,154,25,23,1,1,15,15,"win_A",2,-1,-7,-1,0,0,0,0,0.961538461538462,0.958333333333333,0.576923076923077,0.625,0,"orthodox"
"5769",27,30,171,167,179,172,115,115,20,25,2,5,11,9,"win_A",-3,4,7,0,0,0,0,0,0.909090909090909,0.833333333333333,0.5,0.3,0,"orthodox"
"5770",30,29,173,167,176,172,115,115,33,25,12,4,23,9,"win_A",1,6,4,0,0,0,0,0,0.733333333333333,0.862068965517241,0.511111111111111,0.310344827586207,0,"southpaw"
"5775",26,27,164,167,166,172,115,115,11,21,1,3,7,7,"win_A",-1,-3,-6,0,0,0,0,0,0.916666666666667,0.875,0.583333333333333,0.291666666666667,0,"orthodox"
"5899",29,30,177,170,183,173,156,156,29,24,2,3,16,14,"win_A",-1,7,10,0,0,0,0,0,0.935483870967742,0.888888888888889,0.516129032258065,0.518518518518518,0,"southpaw"
"5902",28,36,177,178,183,176,154,154,26,40,2,3,14,26,"win_A",-8,-1,7,0,0,1,0,0,0.928571428571429,0.930232558139535,0.5,0.604651162790698,0,"southpaw"
"5906",25,33,177,188,183,198,154,154,22,40,0,12,13,23,"win_A",-8,-11,-15,0,0,0,0,0,1,0.769230769230769,0.590909090909091,0.442307692307692,0,"southpaw"
"5912",23,25,177,178,183,165,154,154,16,9,0,4,12,3,"win_A",-2,-1,18,0,0,0,0,0,1,0.692307692307692,0.75,0.230769230769231,0,"southpaw"
"5916",22,26,177,168,183,178,157,160,12,16,0,5,10,13,"win_A",-4,9,5,-3,0,0,0,0,1,0.761904761904762,0.833333333333333,0.619047619047619,0,"southpaw"
"5918",21,31,177,168,183,175,154,155,10,13,0,5,8,9,"win_A",-10,9,8,-1,0,0,0,0,1,0.722222222222222,0.8,0.5,0,"southpaw"
"5936",30,28,160,166,165,172,112,112,17,32,3,5,9,23,"win_A",2,-6,-7,0,0,0,0,0,0.85,0.864864864864865,0.45,0.621621621621622,0,"orthodox"
"5937",30,29,160,167,165,171,112,112,16,17,3,1,9,10,"win_A",1,-7,-6,0,0,0,0,0,0.842105263157895,0.944444444444444,0.473684210526316,0.555555555555556,0,"orthodox"
"5939",23,29,165,160,169,165,105,105,9,15,0,2,6,8,"win_A",-6,5,4,0,0,0,0,0,1,0.882352941176471,0.666666666666667,0.470588235294118,0,"orthodox"
"5940",28,33,160,157,165,160,105,105,14,23,2,3,7,16,"win_A",-5,3,5,0,0,0,0,0,0.875,0.884615384615385,0.4375,0.615384615384615,0,"orthodox"
"6022",30,31,170,168,172,168,120,125,21,27,1,12,12,21,"win_A",-1,2,4,-5,0,0,0,0,0.954545454545455,0.692307692307692,0.545454545454545,0.538461538461538,0,"orthodox"
"6103",26,34,171,174,177,175,139,140,24,19,3,1,19,18,"win_B",-8,-3,2,-1,0,0,0,0,0.888888888888889,0.95,0.703703703703704,0.9,1,"southpaw"
"6128",24,21,178,167,185,173,141,141,21,15,4,0,19,6,"win_A",3,11,12,0,0,0,0,0,0.84,1,0.76,0.4,0,"orthodox"
"6149",26,33,172,172,176,171,122,122,13,24,1,7,4,7,"win_A",-7,0,5,0,0,0,0,0,0.928571428571429,0.774193548387097,0.285714285714286,0.225806451612903,0,"orthodox"
"6153",25,24,175,172,176,176,122,122,12,10,4,0,5,2,"win_A",1,3,0,0,0,0,0,0,0.75,1,0.3125,0.2,0,"southpaw"
"6217",28,24,168,178,175,180,135,135,26,23,0,1,26,17,"win_A",4,-10,-5,0,0,0,0,0,1,0.958333333333333,1,0.708333333333333,0,"southpaw"
"6221",22,30,178,170,180,175,134,136,19,23,1,4,14,8,"win_A",-8,8,5,-2,0,0,0,0,0.95,0.851851851851852,0.7,0.296296296296296,0,"southpaw"
"6224",21,28,178,178,180,183,139,142,16,9,1,11,12,4,"win_A",-7,0,-3,-3,0,0,0,0,0.941176470588235,0.45,0.705882352941177,0.2,0,"southpaw"
"6226",21,34,178,180,180,183,139,140,14,39,1,34,11,34,"win_A",-13,-2,-3,-1,0,0,0,0,0.933333333333333,0.534246575342466,0.733333333333333,0.465753424657534,0,"southpaw"
"6243",28,28,192,191,193,193,242,225,20,15,2,0,15,12,"win_B",0,1,0,17,0,0,1,0,0.909090909090909,1,0.681818181818182,0.8,1,"southpaw"
"6246",26,24,191,191,193,206,252,232,12,9,0,1,10,8,"win_A",2,0,-13,20,0,0,1,0,1,0.9,0.833333333333333,0.8,0,"orthodox"
"6284",28,22,169,163,173,165,108,107,22,18,2,3,12,12,"win_A",6,6,8,1,0,0,0,0,0.916666666666667,0.857142857142857,0.5,0.571428571428571,0,"orthodox"
"6286",31,21,158,163,159,165,105,105,27,16,6,2,10,12,"win_B",10,-5,-6,0,0,0,0,0,0.818181818181818,0.888888888888889,0.303030303030303,0.666666666666667,1,"orthodox"
"6423",31,31,157,157,160,165,115,114,35,25,5,8,24,15,"win_A",0,0,-5,1,0,0,0,0,0.875,0.757575757575758,0.6,0.454545454545455,0,"orthodox"
"6429",27,31,157,165,160,168,112,112,28,19,3,1,21,9,"win_A",-4,-8,-8,0,0,0,0,0,0.903225806451613,0.95,0.67741935483871,0.45,0,"orthodox"
"6435",23,26,160,157,152,160,112,112,31,23,2,2,24,18,"win_A",-3,3,-8,0,0,0,0,0,0.939393939393939,0.92,0.727272727272727,0.72,0,"southpaw"
"6436",25,30,157,168,160,160,114,114,22,31,2,8,17,16,"win_A",-5,-11,0,0,0,0,0,0,0.916666666666667,0.794871794871795,0.708333333333333,0.41025641025641,0,"orthodox"
"6437",25,22,157,160,160,152,112,112,22,29,1,2,17,22,"win_B",3,-3,8,0,0,0,0,0,0.956521739130435,0.935483870967742,0.739130434782609,0.709677419354839,1,"orthodox"
"6438",24,34,157,161,160,168,112,112,21,50,1,2,16,20,"win_A",-10,-4,-8,0,0,0,0,0,0.954545454545455,0.961538461538462,0.727272727272727,0.384615384615385,0,"orthodox"
"6441",24,30,157,168,160,168,111,112,18,27,1,9,13,21,"win_A",-6,-11,-8,-1,0,0,0,0,0.947368421052632,0.75,0.684210526315789,0.583333333333333,0,"orthodox"
"6500",33,26,178,177,178,171,139,140,40,21,5,0,14,19,"win_A",7,1,7,-1,0,0,0,0,0.888888888888889,1,0.311111111111111,0.904761904761905,0,"orthodox"
"6508",28,31,178,170,178,168,135,135,32,28,2,4,9,23,"win_A",-3,8,10,0,0,0,0,0,0.941176470588235,0.875,0.264705882352941,0.71875,0,"orthodox"
"6527",23,30,178,170,178,178,132,132,14,16,1,29,3,6,"win_A",-7,8,0,0,0,0,0,0,0.933333333333333,0.355555555555556,0.2,0.133333333333333,0,"orthodox"
"6679",22,31,178,173,184,175,141,141,14,26,0,7,11,13,"win_A",-9,5,9,0,0,0,0,0,1,0.787878787878788,0.785714285714286,0.393939393939394,0,"orthodox"
"6685",21,25,178,178,184,183,141,141,8,10,0,3,6,9,"win_A",-4,0,1,0,0,0,0,0,1,0.769230769230769,0.75,0.692307692307692,0,"orthodox"
"6694",40,32,190,185,208,187,205,202,28,19,8,11,13,13,"win_A",8,5,21,3,1,0,0,0,0.777777777777778,0.633333333333333,0.361111111111111,0.433333333333333,0,"orthodox"
"6696",38,30,190,188,208,197,205,278,27,10,6,0,12,8,"win_A",8,2,11,-73,1,0,0,1,0.818181818181818,1,0.363636363636364,0.8,0,"orthodox"
"6699",24,36,206,190,216,208,210,254,20,25,0,5,14,12,"win_A",-12,16,8,-44,0,1,0,1,1,0.833333333333333,0.7,0.4,0,"orthodox"
"6700",36,36,187,190,191,208,203,223,47,25,2,4,29,12,"win_A",0,-3,-17,-20,1,1,0,1,0.959183673469388,0.862068965517241,0.591836734693878,0.413793103448276,0,"orthodox"
"6701",36,35,190,188,208,193,207,239,24,21,4,10,12,10,"win_A",1,2,15,-32,1,1,0,1,0.857142857142857,0.67741935483871,0.428571428571429,0.32258064516129,0,"orthodox"
"6703",35,26,190,193,208,196,199,200,24,24,2,1,12,13,"win_B",9,-3,12,-1,1,0,0,0,0.923076923076923,0.96,0.461538461538462,0.52,1,"orthodox"
"6707",32,32,190,187,208,191,197,198,21,35,1,1,11,24,"win_B",0,3,17,-1,0,0,0,0,0.954545454545455,0.972222222222222,0.5,0.666666666666667,1,"orthodox"
"6708",25,30,186,190,191,208,194,196,37,19,1,1,27,10,"win_B",-5,-4,-17,-2,0,0,0,0,0.973684210526316,0.95,0.710526315789474,0.5,1,"orthodox"
